candidate_id,name,source,probe_url,http_status,decision,evidence,body_excerpt
C001,Buildkite,apis-guru,https://graphql.buildkite.com/,404,exclude,http 404 (endpoint absent),"{""errors"":[{""message"":""Not Found""}]} "
C002,CommerceTools,apis-guru,https://impex.commercetools.com/graphiql,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C003,Deutsche Bahn,apis-guru,https://bahnql.herokuapp.com/graphql,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C004,FaunaDB,apis-guru,https://fauna.com/blog/try-faunadbs-graphql-api,0,exclude,network error: URLError: <urlopen error timed out>,
C005,Gdom,apis-guru,http://gdom.graphene-python.org/graphql,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C006,GraphLoc,apis-guru,https://graphloc.com,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1,shrink-to-fit=no""><meta name=""theme-color"" content=""#000000""><meta name=""De"
C007,GraphQL Jobs,apis-guru,https://api.graphql.jobs,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C008,Idobata,apis-guru,https://idobata.io/api,404,exclude,http 404 (endpoint absent),"   <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html>   <head>     <title></title>     <meta http-equiv=""Content-Type"" con"
C009,melodyRepo,apis-guru,https://melody.sh/play/,0,exclude,"network error: URLError: <urlopen error [Errno 8] nodename nor servname provided, or not known>",
C010,React Finland,apis-guru,https://api.react-finland.fi/graphql,0,exclude,network error: URLError: <urlopen error [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert hand,
C011,Saleor,apis-guru,https://demo.saleor.io/graphql/,308,exclude,http 308 unrecognized shape,"{""redirect"": ""/graphql"", ""status"": ""308""} "
C012,Shopify Storefront,apis-guru,https://help.shopify.com/api/storefront-graphiql,200,exclude,http 200 returned HTML (not a GraphQL endpoint),"<!DOCTYPE html><html lang=""en"" class=""Mode-Light""><head><meta charSet=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1""/><link rel=""preload"" as=""image"" href=""https://cdn.sho"
C013,Shopify Admin,apis-guru,https://shopify-graphiql-app.shopifycloud.com/login,406,exclude,http 406 unrecognized shape,"{""status"":406,""error"":""Not Acceptable""}"
C014,SWOP,apis-guru,https://swop.cx/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html lang=""en"">   <head>     <meta charset=""utf-8"">     <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">     <meta name=""viewport"" content=""width=device-width, initial-scale=1, m"
C015,Universe,apis-guru,https://www.universe.com/graphiql,404,exclude,http 404 (endpoint absent),{}
C016,Barcelona Urban Mobility API,apis-guru,https://barcelona-urban-mobility-graphql-api.netlify.app/graphql,200,include,data.__typename = 'RootQuery',"{""data"":{""__typename"":""RootQuery""}} "
C017,Câmara dos deputados Brasil,apis-guru,https://graphql-camara-deputados.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C018,Ghibliql,apis-guru,https://ghibliql.herokuapp.com/,404,exclude,http 404 (endpoint absent),"<!DOCTYPE html> <html>   <head>     <meta name=""viewport"" content=""width=device-width, initial-scale=1"">     <meta charset=""utf-8"">     <title>No such app</title>     <style media=""screen"">       html"
C019,Favware's GraphQL Pokémon,apis-guru,https://graphqlpokemon.favware.tech,410,exclude,http 410 (endpoint absent),"{""error"":""REMOVAL NOTICE! This version of the API is no longer supported. For the latest version please use https://graphqlpokemon.favware.tech/v8. For more information please join the Discord server "
C020,MetaMate,apis-guru,https://metamate.io/blog/most-advanced-hackernews-api/,404,exclude,http 404 (endpoint absent),404 - Site not found
